,#,Pick,Name,Pos,Team,Bye,Overall,Std.Dev,High,Low,TimesDrafted,Graph
0,1,2.07,Josh Allen,QB,BUF,7,16.6,6.3,1.01,2.12,19,"

"
1,2,5.02,Justin Herbert,QB,LAC,8,42.3,23.1,3.03,10.12,18,"

"
2,3,5.02,Lamar Jackson,QB,BAL,10,42.4,4.9,3.10,5.09,61,"

"
3,4,5.03,Jalen Hurts,QB,PHI,7,43.3,5.3,3.09,5.10,52,"

"
4,5,5.06,Patrick Mahomes,QB,KC,8,46.5,26.6,2.10,10.09,24,"

"
5,6,7.01,Joe Burrow,QB,CIN,10,60.6,26.7,3.12,12.03,18,"

"
6,7,7.05,Kyler Murray,QB,ARI,13,64.7,25.5,4.06,13.04,15,"

"
7,8,7.06,Aaron Rodgers,QB,GB,14,65.6,6.3,5.02,7.06,17,"

"
8,9,7.10,Russell Wilson,QB,DEN,9,70.5,6.2,5.08,7.09,37,"

"
9,10,8.02,Matthew Stafford,QB,LAR,7,71.9,8.0,5.09,8.01,19,"

"
10,11,8.10,Dak Prescott,QB,DAL,9,80.1,6.6,6.02,8.06,30,"

"
11,12,9.02,Tom Brady,QB,TB,11,81.9,10.8,5.05,9.06,44,"

"
12,13,10.02,Trey Lance,QB,SF,9,91.5,10.2,5.02,9.09,28,"

"
13,14,11.03,Derek Carr,QB,LV,6,102.7,7.1,8.04,11.03,47,"

"
14,15,11.05,Kirk Cousins,QB,MIN,7,105.0,8.3,8.05,12.08,75,"

"
15,16,13.04,Tua Tagovailoa,QB,MIA,11,123.8,9.7,8.08,12.07,24,"

"
16,17,13.08,Matt Ryan,QB,IND,14,127.7,7.3,10.02,13.01,23,"

"
17,18,13.10,Deshaun Watson,QB,CLE,9,130.1,14.2,10.01,13.07,13,"

"
18,19,15.02,Jameis Winston,QB,NO,14,142.2,17.0,9.08,14.10,28,"

"
19,20,16.04,Trevor Lawrence,QB,JAX,11,154.5,22.2,8.07,17.12,46,"

"
20,21,16.05,Justin Fields,QB,CHI,14,155.0,9.6,11.09,15.07,22,"

"
21,22,17.07,Zach Wilson,QB,NYJ,10,166.9,23.6,12.03,18.02,9,"

"
22,23,17.07,Mac Jones,QB,NE,10,166.9,12.8,13.08,17.02,17,"

"
23,24,19.05,Baker Mayfield,QB,CAR,13,185.0,15.8,15.01,17.11,5,"

"
24,25,19.09,Ryan Tannehill,QB,TEN,6,188.5,15.4,13.03,18.01,11,"

"
25,26,20.02,Jared Goff,QB,DET,6,191.6,15.0,15.01,18.03,7,"

"
